draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
1993032N,27/04/1993,"1,6,22,23,32,33",35,,,,3086104.0,0,,,,,,,
1993033N,29/04/1993,"6,19,28,32,37,42",2,,,,2938224.0,0,,,,,,,
1993034N,04/05/1993,"17,21,23,24,28,44",9,,,,0.0,0,,,,,,,
1993035N,06/05/1993,"3,9,30,38,40,45",23,,,,3506768.0,0,,,,,,,
1993036N,11/05/1993,"2,16,24,25,26,27",21,,,,0.0,0,,,,,,,
1993037N,13/05/1993,"6,14,22,23,26,42",18,,,,0.0,0,,,,,,,
1993038N,18/05/1993,"7,13,27,40,41,42",24,,,,6128460.0,0,,,,,,,
1993039N,20/05/1993,"21,22,23,28,35,41",16,,,,2607120.0,0,,,,,,,
1993040N,25/05/1993,"1,10,13,35,40,41",39,,,,0.0,0,,,,,,,
1993041N,27/05/1993,"8,18,21,42,44,45",2,,,,3385068.0,0,,,,,,,
1993042N,01/06/1993,"3,8,15,20,34,40",27,,,,0.0,0,,,,,,,
1993043N,03/06/1993,"1,5,7,12,15,23",19,,,,1977424.0,0,,,,,,,
1993044N,08/06/1993,"1,5,9,11,44,45",4,,,,865940.0,0,,,,,,,
1993045N,10/06/1993,"2,7,19,21,27,45",43,,,,926660.0,0,,,,,,,
1993046N,15/06/1993,"5,6,11,29,37,41",25,,,,0.0,0,,,,,,,
1993047N,17/06/1993,"12,16,25,27,32,45",6,,,,0.0,0,,,,,,,
1993048N,22/06/1993,"2,3,8,17,25,30",6,,端午金多寶,,12160824.0,0,,,,,,,
1993049N,29/06/1993,"12,13,27,32,40,43",28,,,,0.0,0,,,,,,,
1993050N,01/07/1993,"3,5,6,22,24,36",20,,,,2106200.0,0,,,,,,,
1993051N,06/07/1993,"12,17,20,23,39,42",33,,,,0.0,0,,,,,,,
1993052N,08/07/1993,"7,17,21,31,33,40",20,,,,6090648.0,0,,,,,,,
1993053N,13/07/1993,"6,11,15,17,37,39",21,,,,0.0,0,,,,,,,
1993054N,15/07/1993,"9,14,18,26,30,45",41,,,,5925960.0,0,,,,,,,
1993055N,20/07/1993,"1,6,14,34,40,45",36,,,,1403804.0,0,,,,,,,
1993056N,22/07/1993,"2,5,14,15,27,32",40,,,,0.0,0,,,,,,,
1993057N,27/07/1993,"18,22,23,29,33,44",43,,,,0.0,0,,,,,,,
1993058N,29/07/1993,"12,14,18,20,23,37",16,,,,0.0,0,,,,,,,
1993059N,03/08/1993,"4,7,11,36,39,45",32,,,,14661944.0,0,,,,,,,
1993060N,05/08/1993,"1,6,21,26,27,33",18,,,,2122452.0,0,,,,,,,
1993061N,10/08/1993,"2,9,14,16,21,38",34,,,,2537404.0,0,,,,,,,
1993062N,12/08/1993,"1,16,24,28,34,40",14,,,,2488472.0,0,,,,,,,
1993063N,17/08/1993,"9,12,15,22,24,26",8,,,,0.0,0,,,,,,,
1993064N,19/08/1993,"8,17,21,35,37,44",11,,,,5761968.0,0,,,,,,,
1993065N,24/08/1993,"3,6,27,32,37,43",15,,,,0.0,0,,,,,,,
1993066N,26/08/1993,"3,10,18,21,27,41",22,,,,0.0,0,,,,,,,
1993067N,31/08/1993,"9,12,30,32,40,45",10,,,,0.0,0,,,,,,,
1993068N,02/09/1993,"1,14,24,29,42,43",22,,,,0.0,0,,,,,,,
1993069N,07/09/1993,"11,13,14,15,19,23",4,,,,4968068.0,0,,,,,,,
1993070N,09/09/1993,"3,4,8,12,20,30",40,,,,2174236.0,0,,,,,,,
1993071N,14/09/1993,"5,6,20,26,33,44",38,,,,0.0,0,,,,,,,
1993072N,16/09/1993,"9,18,26,30,33,39",8,,,,0.0,0,,,,,,,
1993073N,21/09/1993,"7,14,27,31,43,45",4,,,,3572656.0,0,,,,,,,
1993074N,23/09/1993,"2,5,14,16,24,32",9,,,,0.0,0,,,,,,,
1993075N,28/09/1993,"5,7,13,18,19,34",11,,,,0.0,0,,,,,,,
1993076N,30/09/1993,"2,6,7,16,29,38",3,,,,0.0,0,,,,,,,
1993077N,05/10/1993,"5,7,13,14,18,19",17,,,,1601772.0,0,,,,,,,
1993078N,07/10/1993,"6,8,10,14,23,30",36,,,,0.0,0,,,,,,,
1993079N,12/10/1993,"9,20,25,27,40,42",10,,中秋金多寶,,23825164.0,0,,,,,,,
1993080N,14/10/1993,"14,31,33,36,39,41",9,,,,2950388.0,0,,,,,,,
1993081N,19/10/1993,"1,6,11,20,27,34",9,,,,2735852.0,0,,,,,,,
1993082N,21/10/1993,"10,12,14,18,22,24",36,,,,0.0,0,,,,,,,
1993083N,26/10/1993,"8,19,25,26,43,45",34,,,,0.0,0,,,,,,,
1993084N,28/10/1993,"1,24,32,37,38,42",30,,,,0.0,0,,,,,,,
1993085N,02/11/1993,"2,4,26,30,34,43",20,,,,0.0,0,,,,,,,
1993086N,04/11/1993,"2,3,25,28,38,39",32,,,,26046116.0,0,,,,,,,
1993087N,09/11/1993,"6,9,20,29,34,39",18,,,,1444256.0,0,,,,,,,
1993088N,11/11/1993,"4,8,17,27,40,43",5,,,,1356624.0,0,,,,,,,
1993089N,16/11/1993,"16,17,32,36,41,43",20,,,,0.0,0,,,,,,,
1993090N,18/11/1993,"20,24,34,35,37,42",32,,,,3731312.0,0,,,,,,,
1993091N,23/11/1993,"16,20,25,30,40,42",45,,,,0.0,0,,,,,,,
1993092N,25/11/1993,"8,12,18,19,37,43",7,,,,0.0,0,,,,,,,
1993093N,30/11/1993,"3,7,8,13,28,41",19,,,,0.0,0,,,,,,,
1993094N,02/12/1993,"3,13,23,29,36,37",7,,,,0.0,0,,,,,,,
1993095N,07/12/1993,"22,24,29,34,35,42",26,,,,28370712.0,0,,,,,,,
1993096N,09/12/1993,"3,5,12,14,23,28",8,,,,2300328.0,0,,,,,,,
1993097N,14/12/1993,"3,8,19,27,32,38",26,,,,550600.0,0,,,,,,,
1993098N,16/12/1993,"7,17,18,20,24,28",32,,,,2695336.0,0,,,,,,,
1993099N,23/12/1993,"2,16,17,21,24,32",20,,,,3989220.0,0,,,,,,,
1993100N,28/12/1993,"3,5,12,27,28,39",9,,,,902640.0,0,,,,,,,
1993101N,30/12/1993,"14,16,23,26,32,33",10,,,,0.0,0,,,,,,,
1994001N,04/01/1994,"25,29,32,35,36,37",45,,,,0.0,0,,,,,,,
1994002N,06/01/1994,"11,13,20,32,36,41",45,,,,4529200.0,0,,,,,,,
1994003N,11/01/1994,"6,8,20,39,41,42",14,,,,0.0,0,,,,,,,
1994004N,13/01/1994,"13,15,17,32,33,35",29,,,,7562800.0,0,,,,,,,
1994005N,18/01/1994,"9,12,29,36,40,41",14,,,,3313412.0,0,,,,,,,
1994006N,20/01/1994,"3,7,20,27,28,34",11,,,,2326796.0,0,,,,,,,
1994007N,25/01/1994,"2,6,10,13,17,29",22,,,,3024020.0,0,,,,,,,
1994008N,27/01/1994,"3,5,16,33,35,43",20,,,,0.0,0,,,,,,,
1994009N,01/02/1994,"4,6,25,33,37,41",35,,,,7605856.0,0,,,,,,,
1994010N,03/02/1994,"12,13,15,22,34,42",32,,,,0.0,0,,,,,,,
1994011N,08/02/1994,"3,9,12,19,24,33",5,,新春金多寶,,15601596.0,0,,,,,,,
1994012N,15/02/1994,"8,10,12,15,27,32",42,,,,0.0,0,,,,,,,
1994013N,17/02/1994,"2,7,22,26,42,43",45,,,,0.0,0,,,,,,,
1994014N,22/02/1994,"10,13,14,24,31,38",17,,,,0.0,0,,,,,,,
1994015N,24/02/1994,"13,28,32,37,39,42",1,,,,12240248.0,0,,,,,,,
1994016N,01/03/1994,"9,17,30,31,36,41",18,,,,3709068.0,0,,,,,,,
1994017N,03/03/1994,"1,4,19,24,27,39",30,,,,3144688.0,0,,,,,,,
1994018N,08/03/1994,"8,26,30,32,39,42",12,,,,3350856.0,0,,,,,,,
1994019N,10/03/1994,"6,7,18,31,37,44",43,,,,3520028.0,0,,,,,,,
1994020N,15/03/1994,"1,5,6,30,32,34",2,,,,3345372.0,0,,,,,,,
1994021N,17/03/1994,"3,10,21,24,34,39",31,,,,0.0,0,,,,,,,
1994022N,22/03/1994,"7,8,11,24,27,41",19,,,,3711244.0,0,,,,,,,
1994023N,24/03/1994,"4,18,19,30,36,45",2,,,,0.0,0,,,,,,,
1994024N,29/03/1994,"6,17,28,32,39,43",37,,,,929904.0,0,,,,,,,
1994025N,31/03/1994,"1,5,10,17,23,27",15,,,,2799480.0,0,,,,,,,
1994026N,07/04/1994,"24,26,27,28,30,42",14,,,,3487156.0,0,,,,,,,
1994027N,12/04/1994,"4,13,27,30,40,41",19,,,,3313884.0,0,,,,,,,
1994028N,14/04/1994,"7,12,18,20,30,31",38,,,,1502152.0,0,,,,,,,
1994029N,19/04/1994,"15,18,22,29,39,44",19,,,,0.0,0,,,,,,,
1994030N,21/04/1994,"1,5,12,19,24,32",23,,,,1530448.0,0,,,,,,,
1994031N,26/04/1994,"2,4,22,23,25,37",10,,,,3157672.0,0,,,,,,,
1994032N,28/04/1994,"6,13,20,27,29,40",24,,,,706032.0,0,,,,,,,
1994033N,03/05/1994,"4,6,10,24,25,38",37,,,,3174612.0,0,,,,,,,
1994034N,05/05/1994,"3,6,14,20,26,33",28,,,,952544.0,0,,,,,,,
1994035N,10/05/1994,"8,10,20,33,40,42",12,,,,0.0,0,,,,,,,
1994036N,12/05/1994,"3,18,30,31,32,33",45,,,,0.0,0,,,,,,,
1994037N,17/05/1994,"10,11,16,18,32,38",12,,,,0.0,0,,,,,,,
1994038N,19/05/1994,"1,2,18,36,38,42",15,,,,0.0,0,,,,,,,
1994039N,24/05/1994,"3,6,9,26,39,41",22,,,,7736344.0,0,,,,,,,
1994040N,26/05/1994,"3,14,17,33,34,40",29,,,,3267340.0,0,,,,,,,
1994041N,31/05/1994,"10,12,15,21,28,40",27,,,,3659296.0,0,,,,,,,
1994042N,02/06/1994,"9,29,32,35,37,39",8,,,,0.0,0,,,,,,,
1994043N,07/06/1994,"14,24,25,26,27,39",31,,端午金多寶,,8756860.0,0,,,,,,,
1994044N,09/06/1994,"8,13,20,21,22,43",19,,,,0.0,0,,,,,,,
1994045N,14/06/1994,"3,7,8,11,16,23",21,,,,5014396.0,0,,,,,,,
1994046N,16/06/1994,"4,5,13,16,37,40",7,,,,0.0,0,,,,,,,
1994047N,21/06/1994,"1,4,18,37,38,40",42,,,,10147016.0,0,,,,,,,
1994048N,23/06/1994,"2,12,14,16,20,43",13,,,,1509636.0,0,,,,,,,
1994049N,28/06/1994,"2,6,7,16,32,42",11,,,,0.0,0,,,,,,,
1994050N,30/06/1994,"8,16,20,22,37,45",40,,,,0.0,0,,,,,,,
1994051N,05/07/1994,"21,22,26,29,30,33",4,,,,5836596.0,0,,,,,,,
1994052N,07/07/1994,"16,20,22,23,24,25",44,,,,915848.0,0,,,,,,,
1994053N,12/07/1994,"10,12,15,17,34,35",5,,,,0.0,0,,,,,,,
1994054N,14/07/1994,"3,4,12,19,21,37",45,,,,0.0,0,,,,,,,
1994055N,19/07/1994,"6,8,19,20,30,39",17,,,,2652776.0,0,,,,,,,
1994056N,21/07/1994,"3,4,16,18,24,32",23,,,,2394604.0,0,,,,,,,
1994057N,26/07/1994,"4,11,26,30,33,45",1,,,,0.0,0,,,,,,,
1994058N,28/07/1994,"3,7,21,24,39,45",18,,,,3538656.0,0,,,,,,,
1994059N,02/08/1994,"6,11,19,29,33,36",20,,,,8548276.0,0,,,,,,,
1994060N,04/08/1994,"1,2,5,14,19,30",23,,,,2717812.0,0,,,,,,,
1994061N,09/08/1994,"4,14,25,33,38,44",12,,,,0.0,0,,,,,,,
1994062N,11/08/1994,"1,13,17,20,28,32",44,,,,2385844.0,0,,,,,,,
1994063N,16/08/1994,"5,23,25,31,32,44",30,,,,0.0,0,,,,,,,
1994064N,18/08/1994,"12,19,23,24,29,44",4,,,,0.0,0,,,,,,,
1994065N,23/08/1994,"2,10,22,30,33,38",43,,,,11797876.0,0,,,,,,,
1994066N,25/08/1994,"7,13,19,21,37,38",24,,,,2735440.0,0,,,,,,,
1994067N,30/08/1994,"1,13,22,26,36,45",9,,,,2742232.0,0,,,,,,,
1994068N,01/09/1994,"3,10,15,20,38,40",9,,,,1281612.0,0,,,,,,,
1994069N,06/09/1994,"1,6,17,20,23,30",28,,,,0.0,0,,,,,,,
1994070N,08/09/1994,"1,14,16,17,26,33",12,,,,4598980.0,0,,,,,,,
1994071N,13/09/1994,"12,16,17,23,26,35",34,,,,0.0,0,,,,,,,
1994072N,15/09/1994,"4,7,10,19,42,44",11,,,,3666128.0,0,,,,,,,
1994073N,20/09/1994,"12,13,18,22,34,40",33,,中秋金多寶,,32665696.0,0,,,,,,,
1994074N,22/09/1994,"2,10,18,22,26,45",4,,,,0.0,0,,,,,,,
1994075N,27/09/1994,"11,17,18,30,39,42",37,,,,6804552.0,0,,,,,,,
1994076N,29/09/1994,"10,21,23,27,38,40",36,,,,3171364.0,0,,,,,,,
1994077N,04/10/1994,"6,10,14,25,26,30",9,,,,3148428.0,0,,,,,,,
1994078N,06/10/1994,"4,8,11,20,28,31",16,,,,1259912.0,0,,,,,,,
1994079N,11/10/1994,"5,8,13,23,27,44",31,,,,0.0,0,,,,,,,
1994080N,14/10/1994,"1,11,19,27,31,33",34,,,,0.0,0,,,,,,,
1994081N,18/10/1994,"7,12,20,37,38,41",31,,,,0.0,0,,,,,,,
1994082N,20/10/1994,"4,7,17,18,29,45",13,,,,19822484.0,0,,,,,,,
1994083N,25/10/1994,"1,8,40,41,42,43",35,,,,1318328.0,0,,,,,,,
1994084N,27/10/1994,"1,8,16,23,36,37",14,,,,3262612.0,0,,,,,,,
1994085N,01/11/1994,"2,10,20,22,31,32",40,,,,3124280.0,0,,,,,,,
1994086N,03/11/1994,"3,10,15,18,31,37",21,,,,0.0,0,,,,,,,
1994087N,08/11/1994,"9,14,18,19,22,29",5,,,,3325592.0,0,,,,,,,
1994088N,10/11/1994,"9,20,29,39,42,44",4,,,,3281608.0,0,,,,,,,
1994089N,15/11/1994,"2,12,26,27,40,45",10,,,,0.0,0,,,,,,,
1994090N,17/11/1994,"3,9,10,17,27,41",14,,,,0.0,0,,,,,,,
1994091N,22/11/1994,"1,6,31,37,44,45",28,,,,13302352.0,0,,,,,,,
1994092N,24/11/1994,"3,9,17,22,27,38",29,,,,0.0,0,,,,,,,
1994093N,29/11/1994,"19,20,29,30,35,43",11,,,,0.0,0,,,,,,,
1994094N,01/12/1994,"5,12,21,24,31,35",42,,,,6108472.0,0,,,,,,,
1994095N,06/12/1994,"4,10,21,28,29,35",19,,,,3429584.0,0,,,,,,,
1994096N,08/12/1994,"4,14,15,16,17,33",19,,,,1464916.0,0,,,,,,,
1994097N,13/12/1994,"11,21,29,33,40,41",15,,,,0.0,0,,,,,,,
1994098N,15/12/1994,"10,14,15,16,23,29",3,,,,0.0,0,,,,,,,
1994099N,20/12/1994,"6,7,9,15,35,43",13,,,,29394520.0,0,,,,,,,
1994100N,23/12/1994,"1,3,6,10,27,30",7,,,,876156.0,0,,,,,,,
1994101N,29/12/1994,"3,11,15,25,35,36",10,,,,3365384.0,0,,,,,,,
1995001N,03/01/1995,"10,11,22,27,38,39",43,,,,0.0,0,,,,,,,
1995002N,05/01/1995,"4,17,23,27,32,45",29,,,,0.0,0,,,,,,,
1995003N,10/01/1995,"5,6,24,26,27,43",7,,,,13781060.0,0,,,,,,,
1995004N,12/01/1995,"5,9,19,20,32,44",39,,,,1242860.0,0,,,,,,,
1995005N,17/01/1995,"5,10,11,14,22,28",20,,,,3428848.0,0,,,,,,,
1995006N,19/01/1995,"2,11,21,41,42,45",28,,,,1863360.0,0,,,,,,,
1995007N,24/01/1995,"14,16,22,29,36,41",37,,新春金多寶,,0.0,0,,,,,,,
1995008N,26/01/1995,"1,22,24,28,39,42",38,,,,13792104.0,0,,,,,,,
1995009N,03/02/1995,"8,9,16,21,24,33",35,,,,3345332.0,0,,,,,,,
1995010N,07/02/1995,"10,11,26,27,33,35",3,,,,1748976.0,0,,,,,,,
1995011N,09/02/1995,"3,4,5,9,15,22",32,,,,0.0,0,,,,,,,
1995012N,14/02/1995,"5,11,13,15,35,36",2,,,,0.0,0,,,,,,,
1995013N,16/02/1995,"2,3,9,14,22,44",5,,,,0.0,0,,,,,,,
1995014N,21/02/1995,"7,18,23,25,38,44",36,,,,24904792.0,0,,,,,,,
1995015N,23/02/1995,"6,8,10,34,39,41",4,,,,0.0,0,,,,,,,
1995016N,28/02/1995,"14,27,33,38,43,44",31,,,,0.0,0,,,,,,,
1995017N,02/03/1995,"9,24,28,31,35,39",32,,,,8279644.0,0,,,,,,,
1995018N,07/03/1995,"3,4,5,15,38,45",14,,,,4080276.0,0,,,,,,,
1995019N,09/03/1995,"1,4,12,19,41,44",2,,,,0.0,0,,,,,,,
1995020N,14/03/1995,"16,23,26,27,33,40",35,,,,4521868.0,0,,,,,,,
1995021N,16/03/1995,"9,12,20,33,36,42",43,,,,2235836.0,0,,,,,,,
1995022N,21/03/1995,"19,26,30,35,36,45",17,,,,0.0,0,,,,,,,
1995023N,23/03/1995,"7,10,11,22,33,41",1,,,,4205048.0,0,,,,,,,
1995024N,28/03/1995,"4,13,15,21,26,27",40,,,,566336.0,0,,,,,,,
1995025N,30/03/1995,"18,19,22,31,39,40",35,,,,3690728.0,0,,,,,,,
1995026N,04/04/1995,"6,17,33,37,38,44",4,,,,1476640.0,0,,,,,,,
1995027N,06/04/1995,"2,21,25,28,32,43",33,,,,3435520.0,0,,,,,,,
1995028N,11/04/1995,"3,13,18,21,30,35",22,,,,18470552.0,0,,,,,,,
1995029N,13/04/1995,"2,4,22,27,28,44",12,,,,0.0,0,,,,,,,
1995030N,18/04/1995,"2,3,7,34,38,43",15,,,,0.0,0,,,,,,,
1995031N,20/04/1995,"3,5,21,26,37,40",15,,,,6472532.0,0,,,,,,,
1995032N,25/04/1995,"1,4,30,32,34,36",31,,,,948052.0,0,,,,,,,
1995033N,27/04/1995,"1,10,20,24,30,42",25,,,,1669404.0,0,,,,,,,
1995034N,02/05/1995,"1,3,14,18,23,25",29,,,,3559836.0,0,,,,,,,
1995035N,04/05/1995,"2,3,4,7,34,43",11,,,,2752836.0,0,,,,,,,
1995036N,09/05/1995,"3,7,10,15,27,42",23,,,,3571796.0,0,,,,,,,
1995037N,11/05/1995,"8,17,32,35,39,44",27,,,,0.0,0,,,,,,,
1995038N,16/05/1995,"7,14,19,26,28,34",45,,,,1964372.0,0,,,,,,,
1995039N,18/05/1995,"4,9,10,15,37,44",38,,,,3373096.0,0,,,,,,,
1995040N,23/05/1995,"3,15,32,34,35,37",41,,,,0.0,0,,,,,,,
1995041N,25/05/1995,"11,21,27,36,42,45",7,,,,0.0,0,,,,,,,
1995042N,30/05/1995,"2,8,13,22,42,44",41,,端午金多寶,,38000000.0,0,,,,,,,
1995043N,01/06/1995,"4,8,15,22,24,29",26,,,,4029995.0,0,,,,,,,
1995044N,06/06/1995,"9,10,21,24,27,41",23,,,,0.0,0,,,,,,,
1995045N,08/06/1995,"8,16,18,21,23,32",33,,,,2892540.0,0,,,,,,,
1995046N,13/06/1995,"15,20,27,37,40,41",39,,,,1363665.0,0,,,,,,,
1995047N,15/06/1995,"14,20,24,36,38,44",42,,,,0.0,0,,,,,,,
1995048N,20/06/1995,"4,7,9,16,18,24",13,,,,0.0,0,,,,,,,
1995049N,22/06/1995,"14,20,33,34,36,44",10,,,,0.0,0,,,,,,,
1995050N,27/06/1995,"4,16,21,37,39,43",40,,,,22812310.0,0,,,,,,,
1995051N,29/06/1995,"1,2,5,12,24,45",19,,,,0.0,0,,,,,,,
1995052N,04/07/1995,"8,26,27,37,39,45",34,,,,8667990.0,0,,,,,,,
1995053N,06/07/1995,"2,10,15,19,43,44",11,,,,3857750.0,0,,,,,,,
1995054N,11/07/1995,"13,30,35,36,40,45",34,,,,4055855.0,0,,,,,,,
1995055N,13/07/1995,"4,7,8,21,23,24",30,,,,6544260.0,0,,,,,,,
1995056N,18/07/1995,"5,6,15,16,17,40",30,,,,1719130.0,0,,,,,,,
1995057N,20/07/1995,"9,14,19,23,41,44",18,,,,0.0,0,,,,,,,
1995058N,25/07/1995,"1,2,13,15,30,31",37,,,,4105655.0,0,,,,,,,
1995059N,27/07/1995,"16,19,29,30,36,37",10,,,,0.0,0,,,,,,,
1995060N,01/08/1995,"16,18,20,21,22,35",23,,,,0.0,0,,,,,,,
1995061N,03/08/1995,"5,7,8,10,20,42",38,,,,0.0,0,,,,,,,
1995062N,08/08/1995,"12,36,38,41,44,45",1,,,,12258295.0,0,,,,,,,
1995063N,10/08/1995,"5,6,28,31,35,42",36,,,,0.0,0,,,,,,,
1995064N,15/08/1995,"1,6,7,17,37,42",5,,,,8746170.0,0,,,,,,,
1995065N,17/08/1995,"6,19,22,35,37,40",45,,,,0.0,0,,,,,,,
1995066N,22/08/1995,"10,15,18,19,20,23",26,,,,9015105.0,0,,,,,,,
1995067N,24/08/1995,"2,15,22,23,24,36",16,,,,3414070.0,0,,,,,,,
1995068N,29/08/1995,"3,9,14,22,34,44",40,,,,0.0,0,,,,,,,
1995069N,05/09/1995,"2,17,22,25,36,45",39,,中秋金多寶,,13160125.0,0,,,,,,,
1995070N,07/09/1995,"4,8,10,13,31,39",14,,,,0.0,0,,,,,,,
1995071N,12/09/1995,"6,14,16,19,28,31",7,,,,0.0,0,,,,,,,
1995072N,14/09/1995,"2,11,14,16,23,27",28,,,,14444100.0,0,,,,,,,
1995073N,19/09/1995,"8,18,34,35,37,39",4,,,,0.0,0,,,,,,,
1995074N,21/09/1995,"19,25,28,34,39,42",33,,,,9537740.0,0,,,,,,,
1995075N,26/09/1995,"1,23,24,29,31,38",25,,,,0.0,0,,,,,,,
1995076N,28/09/1995,"1,18,20,27,31,37",19,,,,0.0,0,,,,,,,
1995077N,03/10/1995,"2,14,23,26,34,38",43,,,,7567670.0,0,,,,,,,
1995078N,05/10/1995,"1,8,15,31,34,35",9,,,,3493360.0,0,,,,,,,
1995079N,10/10/1995,"8,10,23,31,39,44",17,,,,1997900.0,0,,,,,,,
1995080N,12/10/1995,"12,19,27,29,31,35",1,,,,1711485.0,0,,,,,,,
1995081N,17/10/1995,"1,5,14,17,37,45",24,,,,2175950.0,0,,,,,,,
1995082N,19/10/1995,"8,19,26,28,29,40",43,,,,0.0,0,,,,,,,
1995083N,24/10/1995,"6,14,29,33,35,39",34,,,,2751890.0,0,,,,,,,
1995084N,26/10/1995,"4,19,26,30,33,39",22,,,,3612765.0,0,,,,,,,
1995085N,31/10/1995,"11,12,18,26,27,40",20,,,,2043610.0,0,,,,,,,
1995086N,02/11/1995,"4,9,21,23,25,45",42,,,,0.0,0,,,,,,,
1995087N,07/11/1995,"2,9,14,20,21,30",45,,,,23004740.0,0,,,,,,,
1995088N,09/11/1995,"1,16,17,19,21,36",41,,,,0.0,0,,,,,,,
1995089N,14/11/1995,"7,14,19,25,33,43",44,,,,8444975.0,0,,,,,,,
1995090N,16/11/1995,"1,7,10,13,34,38",12,,,,3569225.0,0,,,,,,,
1995091N,21/11/1995,"15,18,34,36,40,43",19,,,,4052625.0,0,,,,,,,
1995092N,23/11/1995,"2,14,16,33,36,37",12,,,,3571055.0,0,,,,,,,
1995093N,28/11/1995,"2,4,12,18,30,39",44,,,,3942960.0,0,,,,,,,
1995094N,30/11/1995,"3,16,17,25,27,31",43,,,,0.0,0,,,,,,,
1995095N,05/12/1995,"5,6,12,13,28,35",20,,,,2532945.0,0,,,,,,,
1995096N,07/12/1995,"1,11,28,29,33,42",9,,,,1605965.0,0,,,,,,,
1995097N,12/12/1995,"5,24,35,39,41,42",45,,,,0.0,0,,,,,,,
1995098N,14/12/1995,"5,17,18,36,37,40",42,,,,8685810.0,0,,,,,,,
1995099N,19/12/1995,"1,16,26,28,39,41",37,,聖誕金多寶,,0.0,0,,,,,,,
1995100N,21/12/1995,"5,10,16,25,33,34",6,,,,0.0,0,,,,,,,
1995101N,29/12/1995,"3,5,8,22,25,28",15,,,,11744335.0,0,,,,,,,
1996001N,02/01/1996,"4,7,24,29,31,32",42,,,,0.0,0,,,,,,,
1996002N,04/01/1996,"6,8,9,10,30,36",40,,,,0.0,0,,,,,,,
1996003N,09/01/1996,"2,6,10,21,27,37",13,,,,7087010.0,0,,,,,,,
1996004N,11/01/1996,"12,13,31,33,36,39",14,,,,0.0,0,,,,,,,
1996005N,16/01/1996,"1,16,17,28,29,40",31,,,,2240805.0,0,,,,,,,
1996006N,18/01/1996,"8,16,31,35,36,44",25,,,,2281455.0,0,,,,,,,
1996007N,23/01/1996,"4,6,13,21,24,26",31,,,,0.0,0,,,,,,,
1996008N,25/01/1996,"5,6,17,20,25,34",44,,,,13999835.0,0,,,,,,,
1996009N,30/01/1996,"13,19,27,30,33,40",38,,,,2196735.0,0,,,,,,,
