draw_id,date,numbers,extra_ball,snowball_code,snowball_name_ch,total_turnover,p1,p1_units,p2,p2_units,p3,p4,p5,p6,p7
SYN00032,19/03/2020,"40,44,19,25,18,23",7,,,69284374.53,2839949.1,288.84,53662.42,1471.47,34123.53,26321.13,4976.54,2060.91,1027.87
SYN00033,21/03/2020,"30,11,4,47,27,21",9,,,62737240.81,3710839.54,226.08,56053.64,1780.19,19731.76,28668.13,7118.17,2260.55,1059.57
SYN00034,24/03/2020,"29,21,31,47,24,20",6,,,40524305.61,845682.09,55.4,64949.06,1904.03,74604.34,7348.4,8950.84,1160.98,1597.9
SYN00035,26/03/2020,"9,47,28,22,36,24",48,,,48533976.57,3643646.89,29.62,130658.39,1023.92,66520.02,26416.81,8890.08,1080.18,1864.54
SYN00036,28/03/2020,"25,19,35,43,7,27",31,,,63441827.6,2627616.73,32.1,264529.82,1085.72,41680.95,14195.0,2874.56,2399.46,1850.84
SYN00037,31/03/2020,"6,11,16,33,40,45",39,,,47136651.02,1533192.7,97.4,279910.91,1135.89,86910.23,18460.92,7099.45,2415.94,377.39
SYN00038,02/04/2020,"6,14,10,4,47,40",32,,,49394102.63,3291463.02,127.04,163091.52,556.84,11568.01,17460.48,6010.48,4238.77,467.6
SYN00039,04/04/2020,"17,19,30,7,4,35",24,,,50320759.56,4053815.33,173.85,171566.05,1605.99,92106.31,27847.96,1711.26,3533.9,1253.6
SYN00040,07/04/2020,"6,38,31,24,23,19",8,,,66772610.93,811002.48,20.08,94206.89,513.66,95900.29,3194.49,8704.03,738.83,1558.11
SYN00041,09/04/2020,"6,4,18,5,30,11",31,,,42153856.48,4245093.38,73.1,168571.59,1184.86,82046.63,20478.59,3427.83,3342.94,694.49
SYN00042,11/04/2020,"41,46,15,25,32,42",5,,,51394739.7,3005417.96,36.75,234381.43,1363.99,77792.62,28752.11,5506.49,1363.1,519.89
SYN00043,14/04/2020,"46,45,44,17,6,28",4,,,49463958.32,3690873.17,276.2,187421.95,1410.78,77848.2,27754.08,9057.54,2469.91,677.42
SYN00044,16/04/2020,"24,2,33,15,18,37",13,,,59255694.44,2926130.52,194.75,99878.95,500.89,25930.01,17412.37,7562.6,3912.02,1393.94
SYN00045,18/04/2020,"24,8,43,22,5,18",46,,,45409532.69,3282866.3,241.04,153937.39,1026.77,86787.95,25501.5,9501.01,3876.83,372.32
SYN00046,21/04/2020,"48,10,31,29,19,30",49,,,42651717.98,4675977.8,194.28,249401.57,1872.55,75286.69,28038.27,9771.86,3202.29,611.57
SYN00047,23/04/2020,"24,48,4,46,44,2",17,,,62036879.9,3952345.16,56.79,46741.91,574.26,56234.5,21445.06,4069.73,4686.19,1266.53
SYN00048,25/04/2020,"15,1,18,2,30,24",16,,,48516347.65,2473693.26,279.5,44296.0,1719.05,63558.48,22504.13,2112.54,4735.2,245.29
SYN00049,28/04/2020,"34,27,46,2,37,22",12,,,43312764.75,3215126.43,134.96,256427.13,1441.36,97321.17,13973.42,9456.8,2436.51,1986.86
SYN00050,30/04/2020,"46,9,11,38,18,39",6,,,51794383.1,3001195.27,192.87,138553.79,370.63,67846.04,16597.32,7850.6,3358.05,484.47
SYN00051,02/05/2020,"23,8,38,36,19,18",44,,,46760803.68,1101058.29,202.69,238089.04,853.82,57566.69,23142.89,5145.41,697.56,1270.23
SYN00052,05/05/2020,"27,29,17,33,20,2",34,,,49098148.83,1191869.07,244.34,202669.73,1945.59,15535.69,17345.68,4733.99,773.96,1706.45
SYN00053,07/05/2020,"33,23,48,5,21,42",41,,,55761663.87,2975460.03,91.09,182043.64,1467.73,73338.26,20954.99,9404.92,1523.2,576.8
SYN00054,09/05/2020,"43,2,29,18,26,25",26,,,47861515.8,2677297.62,122.3,61564.78,1929.46,35506.44,28150.16,8684.92,1657.84,453.37
SYN00055,12/05/2020,"14,32,20,28,18,26",44,,,49966251.5,811385.11,88.6,163826.14,1150.28,65044.2,3638.75,7555.62,1432.7,1624.96
SYN00056,14/05/2020,"40,25,9,26,5,13",29,,,69024441.47,2574817.74,81.83,59598.5,1989.66,51108.93,4531.73,3252.8,2638.44,1435.5
SYN00057,16/05/2020,"15,49,32,42,2,5",10,,,62430705.52,1118802.46,58.45,299243.93,1631.24,96685.43,24561.41,6484.93,2452.45,1155.67
SYN00058,19/05/2020,"26,14,16,23,28,49",49,,,63243026.96,4511615.19,159.63,57972.05,867.75,65518.84,25746.11,1844.8,3141.68,1259.1
SYN00059,21/05/2020,"3,17,11,2,36,39",29,,,68831941.03,4281201.03,265.3,119815.62,1004.34,79921.13,12811.23,7101.84,3559.63,1222.8
SYN00060,23/05/2020,"26,16,5,33,13,9",5,,,59729468.88,3931270.93,72.93,166509.84,1789.06,86739.78,21449.02,5533.28,2079.45,1021.55
SYN00061,26/05/2020,"24,11,14,46,27,49",35,,,65132178.16,3153232.53,128.98,72563.65,353.48,87597.64,24921.58,7842.92,2059.38,505.16
SYN00062,28/05/2020,"28,48,25,39,37,22",17,,,41328660.03,3889890.43,299.25,268209.67,517.58,64324.11,26850.56,1228.14,3462.59,796.96
SYN00063,30/05/2020,"12,45,42,5,8,19",34,,,62677964.3,1638438.5,209.02,48418.66,491.34,52095.12,4633.09,6633.54,2044.17,1147.48
SYN00064,02/06/2020,"26,27,32,18,12,19",40,,,66509492.06,1960629.22,136.87,153912.82,381.3,37772.27,21737.61,3552.34,4196.92,1613.69
SYN00065,04/06/2020,"10,31,41,26,39,15",1,,,53955199.93,4215773.19,232.7,297287.36,825.19,21038.55,29115.53,3347.12,4080.67,683.07
SYN00066,06/06/2020,"3,10,29,1,24,27",10,,,62720163.32,1300057.9,169.51,240935.69,1046.8,31875.44,20448.53,3628.16,1921.78,1173.43
SYN00067,09/06/2020,"39,27,6,17,35,22",41,,,51222754.64,2704013.36,201.93,135102.51,1953.26,87846.97,5638.21,4846.95,4410.85,820.17
SYN00068,11/06/2020,"49,40,26,4,42,28",19,,,66401579.77,2991873.71,113.48,136686.64,1912.27,57046.67,15307.13,9947.24,2983.8,1869.26
SYN00069,13/06/2020,"17,40,9,11,24,23",23,,,65628096.74,2107848.77,22.3,208241.46,1559.54,19835.76,14806.01,5763.6,2663.78,228.47
SYN00070,16/06/2020,"10,43,46,33,21,40",27,,,61401458.14,4735546.81,107.0,128104.09,1151.03,53291.9,3090.84,1316.66,3667.4,656.65
SYN00071,18/06/2020,"28,24,31,6,15,47",22,,,42591355.6,3947184.54,157.92,78737.19,945.88,80032.29,27222.92,4274.61,3802.65,1672.87
SYN00072,20/06/2020,"11,3,40,34,16,17",47,,,45267900.99,4695756.09,91.65,70698.19,1570.81,73621.4,21868.09,5794.0,508.11,998.44
SYN00073,23/06/2020,"2,33,39,25,45,10",32,,,68064441.85,2863095.63,136.22,59920.6,1629.39,94163.85,27892.52,6338.67,1352.07,1311.99
SYN00074,25/06/2020,"48,13,17,39,5,18",40,,,46297113.53,2667054.76,125.36,256118.61,768.09,52697.4,11234.45,1347.1,3004.79,1977.24
SYN00075,27/06/2020,"42,39,41,16,49,17",29,,,53488571.18,4108199.68,252.45,263704.11,721.44,24277.3,18762.47,2057.11,983.47,1724.56
SYN00076,30/06/2020,"17,10,11,6,4,22",5,,,44713915.34,3837786.37,190.52,272620.25,821.17,94308.1,7077.96,5851.87,4957.12,1251.02
SYN00077,02/07/2020,"16,38,5,24,2,21",2,,,44853454.1,4088738.14,231.39,218736.24,1094.39,61900.74,11126.42,5978.45,2139.81,871.53
SYN00078,04/07/2020,"13,15,18,45,44,20",23,,,69500717.38,3542519.75,116.58,151754.35,1719.06,83218.36,14033.76,1130.56,2622.4,421.55
SYN00079,07/07/2020,"22,9,18,7,49,36",42,,,45098955.9,971508.14,35.38,116738.67,639.63,27300.09,27994.09,8028.46,687.92,1791.84
SYN00080,09/07/2020,"19,43,9,40,16,31",48,,,43683008.54,3349658.22,131.38,240681.93,1254.65,84679.1,6642.42,2810.21,2418.72,1682.29
SYN00081,11/07/2020,"30,11,44,19,34,3",21,,,58659343.71,2328950.88,61.13,213372.62,1885.09,37070.45,24867.8,1972.61,3779.42,246.96
SYN00082,14/07/2020,"25,15,10,7,1,35",28,,,58417756.52,1453267.42,129.3,266303.37,874.94,16573.48,6752.86,7074.19,3678.63,1170.49
SYN00083,16/07/2020,"35,36,21,8,10,32",16,,,54340812.53,3211717.65,265.85,264786.35,237.49,96723.39,22793.63,8516.78,1133.64,232.98
SYN00084,18/07/2020,"4,33,41,2,37,35",11,,,47485391.74,3952943.92,62.71,251507.73,635.11,51364.05,8935.58,3437.56,1200.8,976.68
SYN00085,21/07/2020,"10,20,5,48,39,11",4,,,44932321.69,695633.8,288.75,94314.34,1966.83,56324.97,21426.72,8870.3,4419.57,1388.57
SYN00086,23/07/2020,"14,7,36,6,22,47",24,,,42840273.29,4404060.72,23.54,192794.87,428.82,98353.73,23367.29,1147.02,3604.97,918.97
SYN00087,25/07/2020,"29,10,38,34,43,2",40,,,60353071.7,3131312.66,161.42,161757.98,1281.17,78198.0,3050.35,9428.81,3529.8,881.86
SYN00088,28/07/2020,"45,48,49,42,29,26",47,,,45627326.18,1551672.51,94.37,128308.04,1622.29,64949.0,10993.36,3832.66,785.51,774.8
SYN00089,30/07/2020,"25,45,48,38,26,7",15,,,59831595.27,2061776.2,53.18,60016.85,859.22,67018.77,4825.6,8563.82,4537.21,1629.37
SYN00090,01/08/2020,"4,11,28,26,35,2",49,,,51253702.38,2589191.9,141.35,290738.17,680.94,85877.14,17612.7,1281.38,1127.49,246.23
SYN00091,04/08/2020,"4,43,41,39,13,40",13,,,46561375.09,3811220.06,56.89,214724.49,1741.93,99712.11,4069.48,9722.71,4989.72,1475.25
SYN00092,06/08/2020,"35,1,22,36,10,8",13,,,40274041.72,3169828.28,186.94,85499.76,899.02,37633.3,6174.37,1440.31,1338.46,993.84
SYN00093,08/08/2020,"9,29,36,16,6,26",6,,,65975301.52,774000.45,189.03,155559.25,760.74,70838.47,27417.74,2819.69,1216.35,432.91
SYN00094,11/08/2020,"49,39,13,5,37,47",41,,,53868631.79,4169117.5,83.93,55819.74,1074.13,19559.29,18416.54,1427.98,3780.9,973.8
SYN00095,13/08/2020,"43,41,46,22,42,13",45,,,52091033.56,586724.13,119.47,43387.22,1421.68,57560.45,24226.4,3669.24,4153.02,1038.64
SYN00096,15/08/2020,"45,1,14,19,10,39",39,,,65602757.41,3816623.67,168.14,219480.59,829.74,87297.67,13831.65,2975.43,3325.34,704.37
SYN00097,18/08/2020,"44,20,7,45,38,11",23,,,55604600.69,3407687.02,172.75,144171.51,1291.41,43394.7,22893.81,4785.11,3613.09,1707.41
SYN00098,20/08/2020,"27,15,36,38,3,5",22,,,61941948.63,3348752.6,90.54,138678.8,1624.97,53275.25,15757.3,2361.71,3567.8,374.59
SYN00099,22/08/2020,"39,40,8,24,35,41",1,,,67657784.24,3817334.52,103.25,280264.75,1669.05,14755.95,4310.19,5405.28,4487.67,1633.17
SYN00100,25/08/2020,"8,3,33,23,25,41",49,,,57395710.24,3403282.86,179.64,154668.9,1013.88,87276.4,12775.02,9975.89,1529.94,1943.21
SYN00101,27/08/2020,"39,27,24,7,22,48",24,,,48120489.62,3900020.46,169.61,244744.82,1815.1,85037.96,8512.65,4729.58,2293.03,1699.3
SYN00102,29/08/2020,"37,33,2,39,49,45",10,,,60114819.05,966281.07,102.87,121387.1,1081.95,72541.44,8548.67,2918.37,2451.76,1002.55
SYN00103,01/09/2020,"43,18,25,21,32,36",6,,,65588397.89,2251035.93,127.88,189383.24,446.8,39066.22,7448.41,9329.19,4930.94,1603.71
SYN00104,03/09/2020,"35,48,22,25,18,4",19,,,45426888.53,3157513.88,85.46,294100.5,1505.52,93840.86,15899.28,8665.33,4575.49,1714.08
SYN00105,05/09/2020,"29,40,1,12,18,10",21,,,63685861.23,3794408.47,91.14,127758.62,1428.21,79022.53,24278.28,6294.99,2310.63,729.79
SYN00106,08/09/2020,"44,2,31,5,37,4",45,,,49802476.4,3622981.15,201.46,186299.05,1960.11,71406.06,19775.44,6890.16,1349.4,1518.15
SYN00107,10/09/2020,"47,14,21,8,4,6",40,,,63473791.27,2990589.62,140.63,280020.56,1474.56,52385.75,9507.78,6892.2,3167.99,393.25
SYN00108,12/09/2020,"12,6,4,46,33,49",40,,,57563773.48,3213309.15,203.04,101831.53,1432.85,59764.77,19849.78,1380.74,4475.49,975.59
SYN00109,15/09/2020,"19,10,9,44,20,8",2,,,68094658.83,3868254.51,69.38,167819.62,1270.71,41936.99,25441.77,8583.63,4929.03,1510.14
SYN00110,17/09/2020,"12,23,15,16,40,33",8,,,46884445.33,3932011.47,283.1,66252.03,1958.71,51880.35,22139.58,2959.17,1600.32,1440.91
SYN00111,19/09/2020,"20,34,6,24,40,16",36,,,57108886.25,1758434.17,93.72,165629.45,1099.04,64220.35,17283.1,8052.59,3595.81,1650.07
SYN00112,22/09/2020,"37,27,33,7,12,23",27,,,66795556.81,719379.67,158.17,119530.99,1323.95,58079.4,6379.52,4641.69,2156.17,884.02
SYN00113,24/09/2020,"24,42,46,32,5,17",11,,,46538068.53,3512442.39,272.31,261338.68,1854.83,35328.39,20015.94,9791.49,1572.62,1044.66
SYN00114,26/09/2020,"26,17,40,27,48,6",47,,,49823107.82,3430095.0,190.02,257469.22,1369.15,63768.32,19059.67,2323.64,3157.5,561.48
SYN00115,29/09/2020,"3,36,17,37,5,28",20,,,48702403.93,3196909.07,76.19,196532.74,490.41,80270.49,8921.62,7535.0,1968.79,1927.02
SYN00116,01/10/2020,"6,43,32,44,2,4",6,,,67749802.39,3125138.13,282.43,125139.8,288.53,35035.45,11002.07,7435.01,3264.03,414.79
SYN00117,03/10/2020,"47,43,38,18,22,19",1,,,60837789.37,689512.06,191.86,259485.68,704.67,26129.06,20878.32,3764.86,4723.91,1488.45
SYN00118,06/10/2020,"32,37,13,11,43,46",4,,,68698292.25,1037060.83,55.01,100274.95,967.04,70167.16,16942.39,8630.62,2299.6,317.46
SYN00119,08/10/2020,"10,21,48,12,20,49",4,,,48940327.03,4084711.22,65.82,31958.44,1776.99,97222.62,20446.44,5205.6,1124.9,916.53
SYN00120,10/10/2020,"28,16,6,23,43,36",36,,,51633560.73,2131834.62,83.22,165254.52,1903.06,64793.17,25466.15,2323.93,3493.12,1550.11
SYN00121,13/10/2020,"16,13,29,41,39,26",10,,,56116010.49,654138.59,289.16,186386.71,1211.41,12405.6,11943.86,8857.85,3464.38,993.47
SYN00122,15/10/2020,"29,32,23,24,42,7",34,,,41488066.26,853418.12,46.22,128839.21,702.54,53998.4,20109.04,1561.17,2525.83,1959.32
SYN00123,17/10/2020,"45,23,20,34,33,24",49,,,46731900.83,993813.52,120.12,41871.65,908.08,93896.31,28596.72,7567.19,3778.6,1505.17
SYN00124,20/10/2020,"6,17,47,9,37,41",22,,,69634704.95,4131084.44,94.62,154052.03,212.47,37370.06,28582.46,1646.38,2051.17,1757.53
SYN00125,22/10/2020,"20,22,5,23,29,31",25,,,68521967.68,3128012.84,149.62,231797.59,1918.0,68772.06,8355.43,4882.44,2321.67,303.4
SYN00126,24/10/2020,"46,20,9,36,13,41",2,,,48585893.94,2571422.54,237.26,47446.05,1216.49,61481.36,25017.6,1622.34,2281.71,598.15
SYN00127,27/10/2020,"34,13,10,15,37,21",3,,,43724944.52,3270441.7,236.06,100587.89,694.89,59118.92,11623.77,2330.88,945.29,1037.76
SYN00128,29/10/2020,"16,48,5,33,27,30",35,,,68033549.57,2747859.83,90.54,231986.8,493.63,11797.71,24380.67,9278.34,2673.0,353.9
SYN00129,31/10/2020,"2,21,36,7,12,13",20,,,67089228.63,4528557.3,117.48,272240.69,647.57,55621.58,29770.22,8727.05,2545.83,1286.69
SYN00130,03/11/2020,"2,24,6,46,30,48",2,,,47183896.67,1036891.99,232.8,102131.96,1202.17,17176.52,23743.13,5438.31,4828.47,1822.59
SYN00131,05/11/2020,"42,49,24,35,22,21",24,,,60162294.54,645493.06,42.15,62768.92,1024.62,55772.19,5395.93,4485.38,3680.96,1094.67
SYN00132,07/11/2020,"48,31,12,37,44,45",31,,,67299236.7,1146317.96,170.41,237644.29,1828.9,28880.64,23594.34,1027.74,1080.77,1002.58
SYN00133,10/11/2020,"45,5,24,32,36,27",21,,,57553178.08,3826785.18,168.52,237956.31,1450.28,96368.53,17582.76,8588.68,4802.32,650.38
SYN00134,12/11/2020,"40,5,12,32,8,45",31,,,62450747.2,4187803.93,40.05,192436.54,694.56,55929.13,10533.6,2308.21,1359.84,1392.35
SYN00135,14/11/2020,"11,8,43,26,23,31",5,,,48859414.33,3416079.42,215.39,121761.68,1894.5,34656.93,8755.62,6135.92,1997.6,1575.27
SYN00136,17/11/2020,"7,29,3,15,6,46",31,,,40703331.92,4066107.25,159.2,226700.27,626.34,14251.87,10854.67,9804.95,910.57,1248.97
SYN00137,19/11/2020,"14,19,10,30,23,46",37,,,49177746.81,1333141.03,98.74,48576.84,1519.66,84268.04,9786.53,5643.17,2884.89,520.6
SYN00138,21/11/2020,"23,26,6,28,38,31",35,,,59830049.83,1836346.11,222.76,91633.28,612.52,69013.98,19378.52,3333.27,3567.14,1742.7
SYN00139,24/11/2020,"34,42,28,15,33,30",40,,,47357758.74,4356036.52,224.64,143315.35,757.3,34096.86,13784.61,7352.67,4359.33,510.91
SYN00140,26/11/2020,"7,20,11,28,33,26",35,,,46584328.61,2041782.67,165.68,38565.36,329.89,54220.11,6133.16,9190.9,3379.06,1690.21
SYN00141,28/11/2020,"37,34,44,47,27,9",31,,,69033026.21,2821085.0,106.78,199773.62,628.0,31736.74,8791.25,9993.1,1895.54,416.5
SYN00142,01/12/2020,"4,10,36,6,16,25",9,,,45393061.75,1546127.7,103.27,182510.93,1432.13,38909.93,26725.34,5875.88,4070.35,465.36
SYN00143,03/12/2020,"2,41,39,25,48,24",41,,,43756494.0,595490.75,26.54,109465.14,1006.52,98973.19,29403.04,5625.79,4101.01,1983.24
SYN00144,05/12/2020,"32,23,3,14,25,46",20,,,44570662.84,1385180.89,239.49,253238.65,518.81,34869.2,23879.68,8930.52,1905.98,592.0
SYN00145,08/12/2020,"37,10,34,31,18,39",36,,,55106514.52,3975976.19,206.83,122845.3,715.09,91906.43,4374.11,9854.88,4347.75,240.55
SYN00146,10/12/2020,"6,13,4,47,14,46",30,,,55878127.81,3567091.3,35.36,284964.4,1615.01,74417.12,19424.99,3291.83,1210.08,1320.53
SYN00147,12/12/2020,"32,26,35,18,5,13",27,,,59649398.54,1438800.95,298.95,189696.34,1568.49,40692.32,20240.25,9459.48,4011.56,1269.44
SYN00148,15/12/2020,"7,27,46,3,10,22",10,,,55285908.71,4160743.81,108.71,137900.36,513.09,70109.89,15712.87,1316.15,2937.03,1654.28
SYN00149,17/12/2020,"40,7,35,37,33,6",43,,,51418357.55,2004647.16,204.04,212032.73,1315.8,42640.75,20068.18,8437.63,4629.53,1770.12
SYN00150,19/12/2020,"20,19,43,30,25,27",16,,,47460727.81,2515191.7,21.67,257584.34,659.46,93093.37,17612.7,6242.98,1202.07,309.65
SYN00151,22/12/2020,"34,38,43,39,23,5",21,,,54969607.43,556412.57,111.8,41600.42,309.16,45386.45,21378.42,8837.35,2900.02,1582.98
SYN00152,24/12/2020,"2,17,41,46,48,36",36,,,44376275.45,2786229.92,188.03,232903.75,934.95,24271.73,14385.09,9907.55,4957.79,1796.1
SYN00153,26/12/2020,"32,16,37,20,29,4",32,,,53981893.11,2041511.14,119.64,68085.16,1291.69,41288.23,24232.81,1041.96,533.44,1025.33
SYN00154,29/12/2020,"31,13,40,30,37,11",19,,,53807010.56,3508432.88,231.33,75616.17,660.4,56237.46,3689.42,9446.13,3266.09,603.33
SYN00155,31/12/2020,"28,14,26,47,40,6",30,,,42415312.2,1406153.04,76.8,132919.41,1744.15,66140.85,17306.05,6828.21,1192.33,234.24
SYN00156,02/01/2021,"16,23,5,37,27,7",38,,,54294886.54,1747216.07,90.42,226428.88,1135.8,61435.87,8527.85,1730.01,2167.66,1386.23
SYN00157,05/01/2021,"22,7,13,39,48,36",43,,,43149089.06,3843075.91,275.7,237174.6,1387.66,21388.04,29194.62,7426.1,3480.66,815.82
SYN00158,07/01/2021,"16,40,47,34,18,30",37,,,61798181.71,1057978.71,135.87,53518.21,322.32,86053.37,17669.8,4840.88,962.76,1853.28
SYN00159,09/01/2021,"13,37,46,12,29,41",12,,,54310501.0,2781066.35,89.66,253642.85,1063.02,40391.51,29383.17,4972.35,2336.27,1970.07
SYN00160,12/01/2021,"41,3,32,37,14,38",40,,,68757385.58,1602099.5,238.75,194695.61,1150.4,57552.76,8819.47,7216.47,2037.25,1958.82
SYN00161,14/01/2021,"32,30,33,36,5,47",14,,,47060610.0,3799165.81,212.4,38394.9,1421.69,81794.42,6760.11,8885.89,4763.89,893.45
SYN00162,16/01/2021,"29,42,3,46,20,48",41,,,46993518.67,573010.45,162.18,289415.88,1443.87,21578.5,6829.51,3533.0,4477.75,1684.76
SYN00163,19/01/2021,"38,43,36,23,24,19",23,,,68423119.68,3883450.98,156.28,273776.33,1082.16,12295.27,28011.1,5000.39,1033.04,1972.11
SYN00164,21/01/2021,"16,37,29,12,10,5",17,,,51861633.92,2108567.77,297.55,220436.9,361.87,87505.38,4054.13,8292.52,3301.66,1336.93
SYN00165,23/01/2021,"16,22,1,41,45,49",34,,,67674450.72,3969412.1,87.98,69555.73,1980.86,88809.75,7423.52,9139.67,913.18,677.8
SYN00166,26/01/2021,"9,8,4,20,42,39",40,,,51669094.53,2819057.16,40.27,263802.78,1369.01,61974.69,14415.68,5563.76,1629.36,1213.4
SYN00167,28/01/2021,"1,47,17,21,41,12",41,,,66543765.99,684593.19,42.46,123161.51,1242.98,56913.1,6152.8,5237.43,764.1,320.66
SYN00168,30/01/2021,"39,9,14,4,7,28",41,,,54768089.56,1607860.82,125.75,279564.31,1648.82,46856.24,20315.15,5312.05,2287.39,511.39
SYN00169,02/02/2021,"31,10,17,4,28,19",19,,,49145608.82,2075749.94,231.37,80450.98,1782.73,52193.26,27189.69,9703.4,2719.13,1202.87
SYN00170,04/02/2021,"40,3,34,36,29,41",7,,,67892274.6,3315314.98,91.0,187897.61,1928.94,74365.31,15109.36,1545.43,1947.27,884.96
SYN00171,06/02/2021,"30,21,31,16,2,17",20,,,67800270.49,502964.09,180.18,88553.56,1011.13,26656.32,9882.32,4706.07,4063.77,1677.84
SYN00172,09/02/2021,"5,30,24,21,32,40",15,,,45308222.39,4077478.21,85.82,170064.73,1212.85,44911.43,7594.26,5354.84,2146.83,599.4
SYN00173,11/02/2021,"8,21,40,1,20,2",37,,,62864628.79,4067757.05,141.38,172452.93,1461.25,41442.14,20360.92,5097.78,4862.44,1491.02
